vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1000,2026-04-08T22:26:21.038372,77.7,2.53,35.59,2498,50005,14.05,20.0,"[31.55, 31.92, 33.97, 32.15]",24.18271503402594,206.4189517022849
VEH-1000,2026-04-09T00:26:21.039699,75.14,3.54,33.5,2499,50133,15.11,20.22222222222222,"[31.27, 32.13, 31.44, 32.04]",33.09150436952117,330.06819837927975
VEH-1000,2026-04-09T02:26:21.039699,76.03,1.13,35.74,2499,50140,14.38,20.22222222222222,"[31.84, 34.63, 31.51, 30.75]",24.381987767444226,265.77686841072557
VEH-1000,2026-04-09T04:26:21.039699,77.04,2.85,36.62,2499,50127,13.49,20.22222222222222,"[30.64, 30.55, 30.71, 30.67]",24.872135563526534,117.15845710386392
VEH-1000,2026-04-09T06:26:21.039699,74.73,2.11,34.93,2500,50108,14.27,20.22222222222222,"[32.67, 32.01, 31.57, 31.26]",31.663900755482942,452.0233318435171
VEH-1000,2026-04-09T08:26:21.039699,74.13,0.17,33.43,2499,50123,14.55,20.22222222222222,"[31.45, 29.72, 31.36, 30.3]",25.58041893252754,427.7746630417233
VEH-1000,2026-04-09T10:26:21.039699,74.48,4.27,33.32,2499,50104,14.24,20.22222222222222,"[31.72, 32.15, 31.92, 31.25]",17.23017785776642,205.0721558269959
VEH-1000,2026-04-09T12:26:21.039699,75.59,3.15,32.64,2499,50114,11.59,20.22222222222222,"[32.71, 31.84, 31.73, 31.9]",26.978379048438065,435.45272023940004
VEH-1000,2026-04-09T14:26:21.039699,75.94,2.22,32.98,2501,50123,14.84,20.22222222222222,"[31.25, 31.45, 32.23, 33.27]",29.504155683321834,157.36166281344367
VEH-1000,2026-04-09T16:26:21.039699,75.78,2.04,34.02,2500,50113,12.84,20.22222222222222,"[31.2, 31.65, 31.88, 31.04]",28.86286683358101,469.1164375284219
VEH-1000,2026-04-09T18:26:21.039699,75.78,2.1,35.97,2498,50135,14.05,20.22222222222222,"[32.09, 30.63, 30.5, 33.4]",36.25139833381006,276.1190980045378
VEH-1000,2026-04-09T20:26:21.039699,75.79,2.11,36.78,2499,50101,13.86,20.22222222222222,"[31.98, 33.3, 31.57, 31.59]",24.426474152662678,429.90488695595076
VEH-1000,2026-04-09T22:26:21.039699,75.85,2.83,35.15,2498,50103,13.35,20.22222222222222,"[31.13, 31.2, 29.37, 33.58]",13.728347160350125,478.7600783660751
VEH-1000,2026-04-10T00:26:21.040525,74.88,0.64,36.57,2500,50248,14.06,20.444444444444443,"[32.73, 32.36, 32.88, 31.11]",18.80011898800096,429.14244035856336
VEH-1000,2026-04-10T02:26:21.040525,75.65,1.25,34.5,2500,50227,14.82,20.444444444444443,"[31.83, 32.41, 32.03, 32.92]",18.616902973428587,377.35644819942667
VEH-1000,2026-04-10T04:26:21.040525,76.45,2.28,34.43,2499,50217,14.17,20.444444444444443,"[30.98, 32.01, 30.53, 32.93]",19.105869368937718,182.93900497550942
VEH-1000,2026-04-10T06:26:21.040525,77.27,1.47,35.05,2500,50219,14.81,20.444444444444443,"[31.85, 33.25, 31.27, 31.28]",24.30519721846663,460.6231481594383
VEH-1000,2026-04-10T08:26:21.040525,76.51,1.68,35.51,2500,50209,13.57,20.444444444444443,"[33.24, 31.07, 31.7, 33.45]",26.06053990184908,282.9708685130646
VEH-1000,2026-04-10T10:26:21.040525,75.81,0.72,36.16,2499,50222,14.15,20.444444444444443,"[32.75, 31.78, 31.98, 32.81]",18.106854920882583,116.59642302668712
VEH-1000,2026-04-10T12:26:21.040525,76.38,1.37,35.63,2501,50213,15.13,20.444444444444443,"[32.7, 32.21, 32.24, 32.53]",18.40188771163077,376.47043973508534
VEH-1000,2026-04-10T14:26:21.040525,73.66,1.46,35.74,2501,50212,14.24,20.444444444444443,"[34.75, 33.28, 32.92, 32.88]",31.007935522479404,264.87725782214477
VEH-1000,2026-04-10T16:26:21.040525,75.79,1.97,35.52,2500,50217,13.75,20.444444444444443,"[32.0, 31.82, 31.67, 32.59]",31.47736093247307,156.8452673750663
VEH-1000,2026-04-10T18:26:21.040525,74.46,1.97,33.26,2500,50245,13.56,20.444444444444443,"[32.31, 31.09, 30.62, 33.66]",21.747085698457358,306.71034380413715
VEH-1000,2026-04-10T20:26:21.040525,74.82,0.73,35.69,2500,50227,13.68,20.444444444444443,"[32.63, 31.73, 31.51, 30.36]",24.575370530749474,238.5793011598003
VEH-1000,2026-04-10T22:26:21.040525,66.18,-0.0,42.8,2080,50246,15.2,20.444444444444443,"[31.98, 32.98, 29.4, 30.75]",27.66264193128836,265.7934607455895
VEH-1000,2026-04-11T00:26:21.041294,75.39,2.47,35.9,2500,50348,13.5,20.666666666666668,"[32.91, 31.64, 31.89, 32.4]",26.388187013024,334.7819235607905
VEH-1000,2026-04-11T02:26:21.041294,75.09,1.62,34.08,2498,50304,16.04,20.666666666666668,"[31.84, 31.76, 32.8, 31.86]",29.818727062540127,174.69504389327693
VEH-1000,2026-04-11T04:26:21.041294,75.45,2.11,33.77,2498,50303,14.4,20.666666666666668,"[31.42, 30.46, 32.47, 33.98]",32.497240556031144,195.1781932467399
VEH-1000,2026-04-11T06:26:21.041294,75.14,2.89,33.6,2500,50301,13.33,20.666666666666668,"[32.72, 31.78, 32.22, 30.92]",29.823620244067886,457.26197280512883
VEH-1000,2026-04-11T08:26:21.041294,75.32,2.51,32.23,2501,50348,14.33,20.666666666666668,"[31.82, 33.89, 30.86, 31.21]",19.620863808467192,482.30241065951896
VEH-1000,2026-04-11T10:26:21.041294,73.75,-0.95,33.75,2499,50338,15.68,20.666666666666668,"[30.67, 33.55, 31.49, 32.68]",24.895485622917395,442.84747479994115
VEH-1000,2026-04-11T12:26:21.041294,73.96,0.11,34.11,2499,50313,13.96,20.666666666666668,"[33.16, 31.64, 29.14, 32.49]",20.1960916642621,197.84337842862007
VEH-1000,2026-04-11T14:26:21.041294,83.19,-0.12,35.39,2258,50314,13.54,20.666666666666668,"[30.42, 29.19, 30.0, 30.16]",27.46492985240569,273.4028546960845
VEH-1000,2026-04-11T16:26:21.041294,76.5,1.6,34.89,2500,50324,13.84,20.666666666666668,"[31.31, 32.62, 31.64, 31.82]",26.504364346563037,144.51638474846294
VEH-1000,2026-04-11T18:26:21.041294,75.73,2.29,35.85,2500,50309,14.25,20.666666666666668,"[32.34, 30.5, 32.1, 32.03]",24.16870614554342,409.8457161150568
VEH-1000,2026-04-11T20:26:21.041294,75.83,1.52,35.75,2498,50335,14.71,20.666666666666668,"[31.43, 32.42, 33.32, 31.66]",20.95788233790007,140.11709005226572
VEH-1000,2026-04-11T22:26:21.041294,78.23,2.9,36.75,2498,50302,13.62,20.666666666666668,"[31.47, 31.76, 33.39, 31.95]",19.25740404112405,105.67538249891454
VEH-1000,2026-04-12T00:26:21.041750,77.08,1.48,36.56,2500,50404,13.45,20.88888888888889,"[30.88, 32.88, 32.16, 31.53]",24.20301408385661,488.59199691813393
VEH-1000,2026-04-12T02:26:21.041750,75.19,1.42,34.02,2501,50442,13.98,20.88888888888889,"[31.39, 31.82, 32.41, 33.24]",17.123528812980872,456.1236777066937
VEH-1000,2026-04-12T04:26:21.041750,76.06,2.01,33.0,2499,50421,13.81,20.88888888888889,"[31.41, 33.08, 31.52, 32.45]",32.40161970107493,371.91964006055133
VEH-1000,2026-04-12T06:26:21.041750,87.01,2.78,35.44,2217,50445,12.8,20.88888888888889,"[29.25, 32.81, 34.85, 29.18]",30.901749582758814,324.8563478426946
VEH-1000,2026-04-12T08:26:21.041750,75.03,1.92,33.89,2498,50423,14.19,20.88888888888889,"[32.09, 31.23, 30.29, 31.51]",24.309491281827437,299.3702809139068
VEH-1000,2026-04-12T10:26:21.041750,76.71,1.31,34.64,2499,50434,16.21,20.88888888888889,"[32.68, 32.14, 30.76, 31.23]",21.083323968951465,348.9930442015038
VEH-1000,2026-04-12T12:26:21.041750,76.2,2.24,32.89,2500,50432,13.44,20.88888888888889,"[33.33, 30.4, 31.99, 30.49]",26.287238152647262,252.0906482333321
VEH-1000,2026-04-12T14:26:21.041750,90.92,-0.39,33.34,2165,50424,13.45,20.88888888888889,"[29.62, 32.14, 29.07, 34.0]",25.756881752983716,437.3672414387215
VEH-1000,2026-04-12T16:26:21.041750,76.91,2.07,34.94,2498,50429,14.03,20.88888888888889,"[29.55, 30.33, 32.03, 29.79]",29.072395457546204,459.55097956553806
VEH-1000,2026-04-12T18:26:21.041750,75.34,-0.79,36.49,2500,50403,13.99,20.88888888888889,"[31.36, 33.06, 33.78, 33.64]",22.99232944437783,186.77778409519567
VEH-1000,2026-04-12T20:26:21.041750,92.49,2.19,28.57,2732,50420,12.73,20.88888888888889,"[31.9, 32.2, 32.52, 31.28]",26.82789986940883,329.78385905583195
VEH-1000,2026-04-12T22:26:21.041750,75.4,1.63,35.06,2500,50424,15.75,20.88888888888889,"[30.42, 31.36, 33.57, 31.08]",24.91526354864987,281.60399353157953
VEH-1000,2026-04-13T00:26:21.042248,75.03,1.58,34.45,2500,50546,13.49,21.11111111111111,"[33.76, 30.95, 30.69, 33.13]",19.91021379199264,274.106762674588
VEH-1000,2026-04-13T02:26:21.042248,75.13,0.7,35.18,2500,50509,14.05,21.11111111111111,"[31.18, 29.4, 33.09, 32.48]",22.45844250424839,433.8029348343662
VEH-1000,2026-04-13T04:26:21.042248,73.8,3.98,34.86,2498,50524,14.17,21.11111111111111,"[32.16, 31.39, 30.55, 29.94]",24.656984716518288,192.86323083078116
VEH-1000,2026-04-13T06:26:21.042248,74.63,1.83,33.77,2501,50536,14.61,21.11111111111111,"[32.18, 30.77, 31.26, 31.24]",34.236483235384014,298.11004832926966
VEH-1000,2026-04-13T08:26:21.042248,73.87,1.72,35.32,2500,50506,15.77,21.11111111111111,"[33.4, 31.62, 32.53, 32.17]",23.28137028171307,215.5199328530333
VEH-1000,2026-04-13T10:26:21.042248,77.42,1.09,35.35,2499,50502,15.77,21.11111111111111,"[31.63, 32.57, 32.58, 30.67]",23.752231896403668,384.46223205112034
VEH-1000,2026-04-13T12:26:21.042248,75.88,3.47,35.48,2499,50538,14.07,21.11111111111111,"[33.28, 32.48, 31.32, 30.52]",24.01126885534263,285.7033650028441
VEH-1000,2026-04-13T14:26:21.042248,75.14,2.06,33.56,2500,50522,14.62,21.11111111111111,"[31.98, 29.77, 31.84, 31.47]",31.339948388647745,476.8876013377028
VEH-1000,2026-04-13T16:26:21.042248,75.74,0.59,35.68,2500,50535,13.91,21.11111111111111,"[33.21, 30.34, 31.4, 32.4]",31.102272383851464,174.37481621142834
VEH-1000,2026-04-13T18:26:21.042248,74.08,2.75,33.59,2500,50522,13.26,21.11111111111111,"[32.04, 32.42, 31.84, 31.04]",22.401136760828052,296.4417805128879
VEH-1000,2026-04-13T20:26:21.042248,77.52,1.29,36.65,2499,50511,14.44,21.11111111111111,"[30.66, 30.82, 30.93, 31.47]",26.61623497394946,355.7710432366696
VEH-1000,2026-04-13T22:26:21.042248,74.0,3.22,35.76,2500,50534,14.47,21.11111111111111,"[32.32, 33.1, 33.31, 31.6]",17.275291393264975,231.66973334417898
VEH-1000,2026-04-14T00:26:21.042772,74.56,1.67,34.58,2499,50606,13.13,21.333333333333332,"[30.83, 32.15, 29.69, 32.17]",22.381344084773897,153.67892339968353
VEH-1000,2026-04-14T02:26:21.042772,75.28,1.1,35.37,2499,50647,13.57,21.333333333333332,"[30.55, 32.16, 30.86, 34.28]",22.245504302438864,283.52114811421075
VEH-1000,2026-04-14T04:26:21.042772,73.87,1.07,33.89,2500,50633,12.62,21.333333333333332,"[34.17, 31.0, 33.28, 32.11]",24.713249512655594,347.721734382594
VEH-1000,2026-04-14T06:26:21.042772,75.74,1.61,35.6,2500,50613,14.73,21.333333333333332,"[30.18, 31.16, 30.91, 31.96]",23.804828219554505,278.5064228050277
VEH-1000,2026-04-14T08:26:21.042772,74.89,2.59,33.99,2501,50636,13.31,21.333333333333332,"[33.16, 31.6, 30.54, 31.66]",30.48129978666127,297.6225082472863
VEH-1000,2026-04-14T10:26:21.042772,76.6,2.1,35.38,2499,50613,14.31,21.333333333333332,"[32.84, 31.75, 30.19, 32.56]",30.06469273897627,451.2897024471069
VEH-1000,2026-04-14T12:26:21.042772,73.0,3.44,33.76,2500,50643,15.69,21.333333333333332,"[31.04, 32.51, 32.72, 31.82]",25.47244039291506,351.3072521054306
VEH-1000,2026-04-14T14:26:21.042772,73.61,2.18,34.47,2500,50645,14.85,21.333333333333332,"[32.54, 31.72, 32.73, 30.37]",24.456258308334792,187.15698030761848
VEH-1000,2026-04-14T16:26:21.042772,73.91,1.14,36.52,2499,50623,14.81,21.333333333333332,"[32.3, 34.52, 31.99, 32.02]",18.392316342258525,464.2502272716791
VEH-1000,2026-04-14T18:26:21.042772,77.18,1.54,34.84,2500,50643,12.83,21.333333333333332,"[31.41, 32.14, 31.52, 31.68]",19.83435616221383,377.5893926645161
VEH-1000,2026-04-14T20:26:21.042772,74.45,3.65,34.1,2499,50600,13.19,21.333333333333332,"[32.46, 31.51, 31.37, 31.84]",22.33356394531718,165.1462198181961
VEH-1000,2026-04-14T22:26:21.042772,76.15,1.74,34.19,2499,50626,14.42,21.333333333333332,"[32.0, 31.51, 31.65, 31.57]",20.924694065404147,135.0658578687098
VEH-1000,2026-04-15T00:26:21.043214,77.57,1.72,33.83,2499,50724,15.72,21.555555555555557,"[31.52, 30.75, 31.87, 31.71]",31.517552902208237,144.36449301014
VEH-1000,2026-04-15T02:26:21.043214,76.76,1.01,33.29,2500,50714,14.04,21.555555555555557,"[31.07, 33.4, 30.73, 30.94]",34.713561652237686,343.07181665752375
VEH-1000,2026-04-15T04:26:21.043214,77.28,1.94,33.66,2499,50746,14.91,21.555555555555557,"[30.72, 32.67, 29.82, 33.04]",25.171654685746287,364.8010647939529
VEH-1000,2026-04-15T06:26:21.043214,75.75,2.84,33.64,2500,50747,14.27,21.555555555555557,"[32.96, 34.56, 32.49, 33.28]",24.56425907428617,198.57125093639362
VEH-1000,2026-04-15T08:26:21.043214,75.55,2.86,34.46,2500,50738,14.83,21.555555555555557,"[32.82, 33.67, 32.47, 32.03]",28.478944898952776,359.9741903197382
VEH-1000,2026-04-15T10:26:21.043214,75.03,0.18,33.0,2500,50724,13.31,21.555555555555557,"[33.58, 32.49, 31.64, 31.46]",19.74450270313983,348.61623876521753
VEH-1000,2026-04-15T12:26:21.043214,74.97,2.17,36.93,2499,50744,16.14,21.555555555555557,"[32.3, 32.79, 28.84, 31.46]",19.164510097915496,346.51892836354864
VEH-1000,2026-04-15T14:26:21.043214,62.51,3.01,35.13,2419,50726,15.35,21.555555555555557,"[33.02, 31.32, 32.57, 32.83]",24.09299074931858,400.7482838106884
VEH-1000,2026-04-15T16:26:21.043214,78.27,1.52,33.76,2500,50713,12.75,21.555555555555557,"[33.13, 30.85, 30.71, 31.78]",19.699513912816784,428.6248838532715
VEH-1000,2026-04-15T18:26:21.043214,75.61,2.06,35.73,2496,50713,14.8,21.555555555555557,"[32.23, 32.33, 31.61, 31.63]",27.262045333502673,473.80948220089863
VEH-1000,2026-04-15T20:26:21.043214,74.73,2.84,34.25,2500,50716,13.32,21.555555555555557,"[34.23, 32.65, 32.41, 30.48]",19.32918261484164,195.48909684193254
VEH-1000,2026-04-15T22:26:21.043214,75.76,1.88,33.74,2500,50716,13.43,21.555555555555557,"[31.47, 32.06, 31.28, 31.15]",19.366782647682466,393.9904472406327
VEH-1000,2026-04-16T00:26:21.043658,74.48,1.03,34.83,2498,50829,14.37,21.77777777777778,"[33.67, 32.47, 32.77, 31.63]",19.801635066635612,113.99559237241701
VEH-1000,2026-04-16T02:26:21.043658,75.96,2.39,34.03,2499,50838,13.88,21.77777777777778,"[32.95, 31.83, 32.8, 32.56]",15.549067999313918,428.4632255268033
VEH-1000,2026-04-16T04:26:21.043658,75.8,2.12,35.11,2501,50826,15.94,21.77777777777778,"[33.54, 30.72, 31.83, 31.47]",17.530407254143462,260.6129764217317
VEH-1000,2026-04-16T06:26:21.043658,75.44,0.98,35.32,2500,50849,15.38,21.77777777777778,"[31.75, 31.04, 32.06, 31.06]",19.13404073096686,489.98958231345864
VEH-1000,2026-04-16T08:26:21.043658,76.57,0.68,32.73,2500,50800,15.16,21.77777777777778,"[35.01, 34.21, 31.79, 31.96]",33.661682575006566,466.53739753022586
VEH-1000,2026-04-16T10:26:21.043658,74.79,0.89,35.69,2499,50812,15.79,21.77777777777778,"[32.12, 32.49, 31.04, 32.83]",28.648891282231535,450.1144678572567
VEH-1000,2026-04-16T12:26:21.043658,76.19,2.33,34.31,2500,50847,14.97,21.77777777777778,"[33.45, 32.48, 30.8, 32.85]",24.523050096627586,228.51221571999986
VEH-1000,2026-04-16T14:26:21.043658,72.08,-1.97,27.45,2214,50839,13.02,21.77777777777778,"[30.36, 32.19, 33.03, 34.04]",25.994367107241935,357.06149984531976
VEH-1000,2026-04-16T16:26:21.043658,76.09,2.45,33.81,2499,50842,15.21,21.77777777777778,"[31.58, 33.02, 33.62, 32.17]",26.726991706607187,129.7309990263761
VEH-1000,2026-04-16T18:26:21.043658,76.07,3.68,34.22,2499,50810,12.65,21.77777777777778,"[31.88, 32.05, 31.75, 32.04]",25.44108281766895,418.7227534652267
VEH-1000,2026-04-16T20:26:21.043658,74.59,1.45,33.73,2499,50841,14.24,21.77777777777778,"[31.44, 30.74, 32.58, 31.17]",28.930565226379187,341.8818894912584
VEH-1000,2026-04-16T22:26:21.043658,76.11,1.06,35.96,2499,50842,16.96,21.77777777777778,"[32.45, 32.4, 32.5, 31.94]",26.346397960892975,345.135468538836
VEH-1000,2026-04-17T00:26:21.044093,76.02,2.02,34.42,2499,50941,14.23,22.0,"[31.4, 33.52, 31.53, 30.54]",21.087457279846,293.0278412327434
VEH-1000,2026-04-17T02:26:21.044093,76.77,1.13,33.7,2499,50939,13.65,22.0,"[30.36, 33.36, 31.53, 31.21]",25.431188949030492,271.2390801437745
VEH-1000,2026-04-17T04:26:21.044093,74.95,0.81,34.83,2500,50930,13.53,22.0,"[30.42, 31.71, 33.28, 33.08]",20.855434275289696,107.83058656238072
VEH-1000,2026-04-17T06:26:21.044093,75.51,1.34,33.83,2500,50933,15.55,22.0,"[33.12, 32.3, 30.32, 31.68]",27.63027392598621,304.93710102480895
VEH-1000,2026-04-17T08:26:21.044093,76.92,0.11,34.64,2501,50943,14.08,22.0,"[33.3, 31.7, 31.7, 32.62]",24.123518155691073,405.61509414080666
VEH-1000,2026-04-17T10:26:21.044093,75.59,2.01,35.33,2499,50939,12.58,22.0,"[32.93, 32.89, 32.71, 33.33]",29.950779786502494,481.14611595187216
VEH-1000,2026-04-17T12:26:21.044093,76.21,1.09,34.68,2501,50901,15.38,22.0,"[33.78, 32.45, 31.48, 30.09]",27.536063267988894,113.66382975317157
VEH-1000,2026-04-17T14:26:21.044093,76.17,1.59,34.2,2499,50919,11.61,22.0,"[33.02, 32.69, 32.11, 31.2]",26.240611141287484,100.67171113319829
VEH-1000,2026-04-17T16:26:21.044093,65.78,1.03,35.27,2510,50948,15.16,22.0,"[33.69, 31.54, 33.62, 32.12]",24.700126992443963,230.50374759083678
VEH-1000,2026-04-17T18:26:21.044093,75.95,2.48,34.3,2499,50929,14.44,22.0,"[30.51, 32.84, 33.72, 32.21]",32.24722075901308,111.48321744556671
VEH-1000,2026-04-17T20:26:21.044093,76.47,3.72,33.85,2499,50921,13.87,22.0,"[33.86, 32.46, 33.68, 31.98]",13.81716759076187,222.72380172066806
VEH-1000,2026-04-17T22:26:21.044093,74.06,0.96,36.35,2501,50938,14.77,22.0,"[31.85, 32.42, 31.48, 31.05]",27.29677220551565,139.3036251059599
VEH-1000,2026-04-18T00:26:21.044554,75.96,2.55,33.61,2500,51029,15.09,22.22222222222222,"[30.99, 29.56, 33.97, 30.82]",31.588494674176147,378.00686723663813
VEH-1000,2026-04-18T02:26:21.044554,92.11,6.41,34.83,2024,51001,15.98,22.22222222222222,"[31.05, 34.68, 32.38, 31.12]",25.28855447938479,339.9414908462677
VEH-1000,2026-04-18T04:26:21.044554,75.75,3.86,33.73,2500,51008,14.27,22.22222222222222,"[32.56, 32.05, 30.69, 32.29]",25.016909747859692,279.21546351552274
VEH-1000,2026-04-18T06:26:21.044554,74.95,0.83,33.63,2499,51009,14.56,22.22222222222222,"[30.97, 33.33, 31.69, 30.64]",29.41403888654824,177.02687345762303
VEH-1000,2026-04-18T08:26:21.044554,74.71,1.09,33.13,2500,51036,13.75,22.22222222222222,"[31.18, 32.1, 31.42, 31.46]",22.63404500826749,187.3238480941303
VEH-1000,2026-04-18T10:26:21.044554,77.5,0.24,34.6,2498,51011,12.43,22.22222222222222,"[32.23, 31.92, 33.59, 32.39]",25.729514712888665,335.41204866815383
VEH-1000,2026-04-18T12:26:21.044554,75.69,0.97,33.68,2500,51015,16.86,22.22222222222222,"[32.89, 32.69, 30.53, 32.31]",32.46126364097909,451.33961502670434
VEH-1000,2026-04-18T14:26:21.044554,75.32,1.08,34.61,2499,51012,13.33,22.22222222222222,"[31.77, 31.18, 31.23, 32.12]",28.82615079669767,238.03638363602667
VEH-1000,2026-04-18T16:26:21.044554,76.56,0.77,35.53,2498,51003,15.85,22.22222222222222,"[32.54, 33.4, 31.75, 31.51]",26.925541858546723,251.09417165681847
VEH-1000,2026-04-18T18:26:21.044554,75.14,-0.48,34.04,2499,51032,14.53,22.22222222222222,"[32.35, 29.9, 31.71, 31.74]",29.620416314377195,345.7226673760716
VEH-1000,2026-04-18T20:26:21.044554,75.93,2.49,34.66,2498,51005,13.37,22.22222222222222,"[32.72, 31.56, 31.16, 32.15]",17.78426207699057,385.1424405524269
VEH-1000,2026-04-18T22:26:21.044554,75.0,1.88,33.36,2500,51029,10.75,22.22222222222222,"[32.16, 32.98, 32.98, 32.67]",28.05341459970479,338.64490818676586
VEH-1000,2026-04-19T00:26:21.044992,76.65,2.62,36.09,2500,51124,13.78,22.444444444444443,"[32.13, 32.81, 33.64, 31.31]",28.560634357369963,129.5100002870694
VEH-1000,2026-04-19T02:26:21.044992,76.65,2.7,34.0,2498,51110,13.66,22.444444444444443,"[31.27, 31.81, 31.97, 32.11]",22.15183180176978,126.21346312302965
VEH-1000,2026-04-19T04:26:21.044992,75.09,0.68,34.12,2499,51147,13.47,22.444444444444443,"[31.96, 32.43, 32.64, 31.96]",21.56931679683446,393.6447712603782
VEH-1000,2026-04-19T06:26:21.044992,76.38,1.81,33.34,2500,51111,13.9,22.444444444444443,"[32.26, 31.21, 32.56, 32.38]",25.73816994083523,285.74907120662556
VEH-1000,2026-04-19T08:26:21.044992,75.11,2.51,34.13,2498,51119,15.35,22.444444444444443,"[33.66, 32.48, 33.42, 31.94]",32.625857302802004,307.14871087992185
VEH-1000,2026-04-19T10:26:21.044992,78.28,1.17,33.88,2498,51118,13.46,22.444444444444443,"[31.26, 30.23, 32.83, 31.75]",27.278561300761055,429.98267978618736
VEH-1000,2026-04-19T12:26:21.044992,76.87,4.83,31.73,2499,51116,13.84,22.444444444444443,"[31.31, 30.65, 30.66, 32.36]",18.55103522416868,458.91306259528585
VEH-1000,2026-04-19T14:26:21.044992,77.01,2.14,34.09,2501,51141,13.68,22.444444444444443,"[32.35, 31.24, 32.87, 32.05]",18.484519287295733,374.2188925724007
VEH-1000,2026-04-19T16:26:21.044992,77.75,1.58,34.47,2500,51148,12.09,22.444444444444443,"[32.26, 31.96, 32.63, 30.89]",29.611764182767693,150.11583506419692
VEH-1000,2026-04-19T18:26:21.044992,75.38,0.64,34.25,2499,51135,14.05,22.444444444444443,"[32.38, 33.14, 32.0, 33.11]",30.718542180102677,432.11606494508226
VEH-1000,2026-04-19T20:26:21.044992,76.08,1.59,35.35,2499,51145,14.11,22.444444444444443,"[32.56, 31.56, 31.87, 31.89]",21.53555102442109,201.45095638402267
VEH-1000,2026-04-19T22:26:21.044992,75.02,2.52,35.95,2501,51139,14.7,22.444444444444443,"[31.51, 32.09, 30.71, 30.97]",24.739843451011374,489.0035468234354
VEH-1000,2026-04-20T00:26:21.045398,74.13,1.05,34.55,2501,51247,14.13,22.666666666666668,"[32.01, 31.04, 32.31, 31.88]",27.287569930931692,420.5179708038722
VEH-1000,2026-04-20T02:26:21.045398,74.89,0.2,33.89,2498,51203,14.77,22.666666666666668,"[33.23, 33.34, 31.9, 31.47]",29.25595897132207,250.47938219089508
VEH-1000,2026-04-20T04:26:21.045398,75.63,2.48,34.01,2501,51213,14.19,22.666666666666668,"[30.9, 33.85, 32.52, 31.6]",20.603778349502768,368.8333357166841
VEH-1000,2026-04-20T06:26:21.045398,76.92,1.41,33.47,2497,51207,14.51,22.666666666666668,"[32.83, 32.11, 29.59, 32.2]",24.600446212541364,171.72296305278985
VEH-1000,2026-04-20T08:26:21.045398,75.46,2.45,34.19,2499,51244,14.65,22.666666666666668,"[30.6, 32.64, 32.32, 31.36]",23.84418094602809,128.36738623004567
VEH-1000,2026-04-20T10:26:21.045398,75.87,1.79,34.32,2499,51210,14.49,22.666666666666668,"[31.48, 30.75, 31.91, 31.94]",25.656936071748387,185.81013028086375
VEH-1000,2026-04-20T12:26:21.045398,75.73,3.69,34.25,2500,51204,14.4,22.666666666666668,"[31.52, 29.33, 32.2, 31.55]",19.19392236602792,117.83309718261887
VEH-1000,2026-04-20T14:26:21.045398,76.33,0.87,35.1,2502,51209,14.82,22.666666666666668,"[31.5, 32.26, 31.95, 31.95]",29.164737223016704,344.7304459656485
VEH-1000,2026-04-20T16:26:21.045398,76.44,0.66,35.51,2499,51239,15.57,22.666666666666668,"[31.46, 33.41, 32.23, 31.37]",25.415377605572,304.97568515033805
